"UF";"COD_UF";"CODMUNICÍPIO";"MUNICÍPIO";"POPULAÇÃO";"COD_MUNIC"
"AM";"13";"04237";"Tonantins";"19247";"130423"
"AM";"13";"04260";"Uarini";"14431";"130426"
"AM";"13";"04302";"Urucará";"18631";"130430"
"AM";"13";"04401";"Urucurituba";"23945";"130440"
"RR";"14";"00027";"Amajari";"13927";"140002"
"RR";"14";"00050";"Alto Alegre";"21096";"140005"
"RR";"14";"00100";"Boa Vista";"413486";"140010"
"RR";"14";"00159";"Bonfim";"13923";"140015"
"RR";"14";"00175";"Cantá";"18682";"140017"
"RR";"14";"00209";"Caracaraí";"20957";"140020"
"RR";"14";"00233";"Caroebe";"10656";"140023"
"RR";"14";"00282";"Iracema";"10023";"140028"
"RR";"14";"00308";"Mucajaí";"18095";"140030"
"RR";"14";"00407";"Normandia";"13986";"140040"
"RR";"14";"00456";"Pacaraima";"19305";"140045"
"RR";"14";"00472";"Rorainópolis";"32647";"140047"
"RR";"14";"00506";"São João da Baliza";"8858";"140050"
"RR";"14";"00605";"São Luiz";"7315";"140060"
"RR";"14";"00704";"Uiramutã";"13751";"140070"
"PA";"15";"00107";"Abaetetuba";"158188";"150010"
"PA";"15";"00131";"Abel Figueiredo";"6136";"150013"
"PA";"15";"00206";"Acará";"59023";"150020"
"PA";"15";"00305";"Afuá";"37765";"150030"
"PA";"15";"00347";"Água Azul do Norte";"18080";"150034"
"PA";"15";"00404";"Alenquer";"69377";"150040"
"PA";"15";"00503";"Almeirim";"34280";"150050"
"PA";"15";"00602";"Altamira";"126279";"150060"
"PA";"15";"00701";"Anajás";"28011";"150070"
"PA";"15";"00800";"Ananindeua";"478778";"150080"
"PA";"15";"00859";"Anapu";"31850";"150085"
"PA";"15";"00909";"Augusto Corrêa";"44573";"150090"
"PA";"15";"00958";"Aurora do Pará";"23774";"150095"
"PA";"15";"01006";"Aveiro";"18290";"150100"
"PA";"15";"01105";"Bagre";"31892";"150110"
"PA";"15";"01204";"Baião";"51641";"150120"
"PA";"15";"01253";"Bannach";"4031";"150125"
"PA";"15";"01303";"Barcarena";"126650";"150130"
"PA";"15";"01402";"Belém";"1303403";"150140"
"PA";"15";"01451";"Belterra";"18099";"150145"
"PA";"15";"01501";"Benevides";"63567";"150150"
"PA";"15";"01576";"Bom Jesus do Tocantins";"18005";"150157"
"PA";"15";"01600";"Bonito";"12622";"150160"
"PA";"15";"01709";"Bragança";"123082";"150170"
"PA";"15";"01725";"Brasil Novo";"24718";"150172"
"PA";"15";"01758";"Brejo Grande do Araguaia";"6783";"150175"
"PA";"15";"01782";"Breu Branco";"45712";"150178"
"PA";"15";"01808";"Breves";"106968";"150180"
"PA";"15";"01907";"Bujaru";"24383";"150190"
"PA";"15";"01956";"Cachoeira do Piriá";"19630";"150195"
"PA";"15";"02004";"Cachoeira do Arari";"23981";"150200"
"PA";"15";"02103";"Cametá";"134184";"150210"
"PA";"15";"02152";"Canaã dos Carajás";"77079";"150215"
"PA";"15";"02202";"Capanema";"70394";"150220"
"PA";"15";"02301";"Capitão Poço";"56506";"150230"
"PA";"15";"02400";"Castanhal";"192256";"150240"
"PA";"15";"02509";"Chaves";"20757";"150250"
"PA";"15";"02608";"Colares";"12868";"150260"
"PA";"15";"02707";"Conceição do Araguaia";"44617";"150270"
"PA";"15";"02756";"Concórdia do Pará";"26881";"150275"
"PA";"15";"02764";"Cumaru do Norte";"14036";"150276"
"PA";"15";"02772";"Curionópolis";"19950";"150277"
"PA";"15";"02806";"Curralinho";"33903";"150280"
"PA";"15";"02855";"Curuá";"14117";"150285"
"PA";"15";"02905";"Curuçá";"41262";"150290"
"PA";"15";"02939";"Dom Eliseu";"58484";"150293"
"PA";"15";"02954";"Eldorado do Carajás";"28192";"150295"
"PA";"15";"03002";"Faro";"8728";"150300"
"PA";"15";"03044";"Floresta do Araguaia";"17898";"150304"
"PA";"15";"03077";"Garrafão do Norte";"24703";"150307"
"PA";"15";"03093";"Goianésia do Pará";"26362";"150309"
"PA";"15";"03101";"Gurupá";"31786";"150310"
"PA";"15";"03200";"Igarapé-Açu";"35797";"150320"
"PA";"15";"03309";"Igarapé-Miri";"64831";"150330"
"PA";"15";"03408";"Inhangapi";"10325";"150340"
"PA";"15";"03457";"Ipixuna do Pará";"30329";"150345"
"PA";"15";"03507";"Irituia";"30955";"150350"
"PA";"15";"03606";"Itaituba";"123314";"150360"
"PA";"15";"03705";"Itupiranga";"49754";"150370"
"PA";"15";"03754";"Jacareacanga";"24042";"150375"
"PA";"15";"03804";"Jacundá";"37707";"150380"
"PA";"15";"03903";"Juruti";"50881";"150390"
"PA";"15";"04000";"Limoeiro do Ajuru";"29569";"150400"
"PA";"15";"04059";"Mãe do Rio";"34353";"150405"
"PA";"15";"04109";"Magalhães Barata";"8115";"150410"
"PA";"15";"04208";"Marabá";"266533";"150420"
"PA";"15";"04307";"Maracanã";"25971";"150430"
"PA";"15";"04406";"Marapanim";"26573";"150440"
"PA";"15";"04422";"Marituba";"111785";"150442"
"PA";"15";"04455";"Medicilândia";"27094";"150445"
"PA";"15";"04505";"Melgaço";"27881";"150450"
"PA";"15";"04604";"Mocajuba";"27198";"150460"
"PA";"15";"04703";"Moju";"84094";"150470"
"PA";"15";"04752";"Mojuí dos Campos";"23501";"150475"
"PA";"15";"04802";"Monte Alegre";"60012";"150480"
"PA";"15";"04901";"Muaná";"45368";"150490"
"PA";"15";"04950";"Nova Esperança do Piriá";"20478";"150495"
"PA";"15";"04976";"Nova Ipixuna";"13955";"150497"
"PA";"15";"05007";"Nova Timboteua";"12806";"150500"
"PA";"15";"05031";"Novo Progresso";"33638";"150503"
"PA";"15";"05064";"Novo Repartimento";"60732";"150506"
"PA";"15";"05106";"Óbidos";"52229";"150510"
"PA";"15";"05205";"Oeiras do Pará";"33844";"150520"
"PA";"15";"05304";"Oriximiná";"68294";"150530"
"PA";"15";"05403";"Ourém";"17855";"150540"
"PA";"15";"05437";"Ourilândia do Norte";"32467";"150543"
"PA";"15";"05486";"Pacajá";"41097";"150548"
"PA";"15";"05494";"Palestina do Pará";"6885";"150549"
"PA";"15";"05502";"Paragominas";"105550";"150550"
"PA";"15";"05536";"Parauapebas";"267836";"150553"
"PA";"15";"05551";"Pau D'Arco";"6931";"150555"
"PA";"15";"05601";"Peixe-Boi";"8285";"150560"
"PA";"15";"05635";"Piçarra";"12832";"150563"
"PA";"15";"05650";"Placas";"18668";"150565"
"PA";"15";"05700";"Ponta de Pedras";"24984";"150570"
"PA";"15";"05809";"Portel";"62503";"150580"
"PA";"15";"05908";"Porto de Moz";"40597";"150590"
"PA";"15";"06005";"Prainha";"35577";"150600"
"PA";"15";"06104";"Primavera";"10851";"150610"
"PA";"15";"06112";"Quatipuru";"11524";"150611"
"PA";"15";"06138";"Redenção";"85597";"150613"
"PA";"15";"06161";"Rio Maria";"18384";"150616"
"PA";"15";"06187";"Rondon do Pará";"53143";"150618"
"PA";"15";"06195";"Rurópolis";"35769";"150619"
"PA";"15";"06203";"Salinópolis";"44772";"150620"
"PA";"15";"06302";"Salvaterra";"24129";"150630"
"PA";"15";"06351";"Santa Bárbara do Pará";"21087";"150635"
"PA";"15";"06401";"Santa Cruz do Arari";"7445";"150640"
"PA";"15";"06500";"Santa Izabel do Pará";"73019";"150650"
"PA";"15";"06559";"Santa Luzia do Pará";"20370";"150655"
"PA";"15";"06583";"Santa Maria das Barreiras";"16548";"150658"
"PA";"15";"06609";"Santa Maria do Pará";"24624";"150660"
"PA";"15";"06708";"Santana do Araguaia";"32413";"150670"
"PA";"15";"06807";"Santarém";"331942";"150680"
"PA";"15";"06906";"Santarém Novo";"6116";"150690"
"PA";"15";"07003";"Santo Antônio do Tauá";"27461";"150700"
"PA";"15";"07102";"São Caetano de Odivelas";"16666";"150710"
"PA";"15";"07151";"São Domingos do Araguaia";"21092";"150715"
"PA";"15";"07201";"São Domingos do Capim";"30599";"150720"
"PA";"15";"07300";"São Félix do Xingu";"65418";"150730"
"PA";"15";"07409";"São Francisco do Pará";"14894";"150740"
"PA";"15";"07458";"São Geraldo do Araguaia";"24255";"150745"
"PA";"15";"07466";"São João da Ponta";"4430";"150746"
"PA";"15";"07474";"São João de Pirabas";"20689";"150747"
"PA";"15";"07508";"São João do Araguaia";"13664";"150750"
"PA";"15";"07607";"São Miguel do Guamá";"52894";"150760"
"PA";"15";"07706";"São Sebastião da Boa Vista";"25643";"150770"
"PA";"15";"07755";"Sapucaia";"5847";"150775"
"PA";"15";"07805";"Senador José Porfírio";"22576";"150780"
"PA";"15";"07904";"Soure";"24204";"150790"
"PA";"15";"07953";"Tailândia";"72493";"150795"
"PA";"15";"07961";"Terra Alta";"10400";"150796"
"PA";"15";"07979";"Terra Santa";"18782";"150797"
"PA";"15";"08001";"Tomé-Açu";"67585";"150800"
"PA";"15";"08035";"Tracuateua";"28595";"150803"
"PA";"15";"08050";"Trairão";"15242";"150805"
"PA";"15";"08084";"Tucumã";"39550";"150808"
"PA";"15";"08100";"Tucuruí";"91306";"150810"
"PA";"15";"08126";"Ulianópolis";"37972";"150812"
"PA";"15";"08159";"Uruará";"43558";"150815"
"PA";"15";"08209";"Vigia";"50832";"150820"
"PA";"15";"08308";"Viseu";"58692";"150830"
"PA";"15";"08357";"Vitória do Xingu";"15607";"150835"
"PA";"15";"08407";"Xinguara";"52893";"150840"
"AP";"16";"00055";"Serra do Navio";"4673";"160005"
"AP";"16";"00105";"Amapá";"7943";"160010"
"AP";"16";"00154";"Pedra Branca do Amapari";"12847";"160015"
"AP";"16";"00204";"Calçoene";"10612";"160020"
"AP";"16";"00212";"Cutias";"4461";"160021"
"AP";"16";"00238";"Ferreira Gomes";"6666";"160023"
"AP";"16";"00253";"Itaubal";"5599";"160025"
"AP";"16";"00279";"Laranjal do Jari";"35114";"160027"
"AP";"16";"00303";"Macapá";"442933";"160030"
"AP";"16";"00402";"Mazagão";"21924";"160040"
"AP";"16";"00501";"Oiapoque";"27482";"160050"
"AP";"16";"00535";"Porto Grande";"17848";"160053"
"AP";"16";"00550";"Pracuúba";"3803";"160055"
"AP";"16";"00600";"Santana";"107618";"160060"
"AP";"16";"00709";"Tartarugalzinho";"12945";"160070"
"AP";"16";"00808";"Vitória do Jari";"11291";"160080"
"TO";"17";"00251";"Abreulândia";"2576";"170025"
"TO";"17";"00301";"Aguiarnópolis";"4497";"170030"
"TO";"17";"00350";"Aliança do Tocantins";"5147";"170035"
"TO";"17";"00400";"Almas";"6499";"170040"
"TO";"17";"00707";"Alvorada";"8802";"170070"
"TO";"17";"01002";"Ananás";"10325";"170100"
"TO";"17";"01051";"Angico";"2876";"170105"
"TO";"17";"01101";"Aparecida do Rio Negro";"4856";"170110"
"TO";"17";"01309";"Aragominas";"5290";"170130"
"TO";"17";"01903";"Araguacema";"5927";"170190"
"TO";"17";"02000";"Araguaçu";"8133";"170200"
"TO";"17";"02109";"Araguaína";"171301";"170210"
"TO";"17";"02158";"Araguanã";"4310";"170215"
"TO";"17";"02208";"Araguatins";"31918";"170220"
"TO";"17";"02307";"Arapoema";"5550";"170230"
"TO";"17";"02406";"Arraias";"10287";"170240"
"TO";"17";"02554";"Augustinópolis";"17484";"170255"
"TO";"17";"02703";"Aurora do Tocantins";"3342";"170270"
"TO";"17";"02901";"Axixá do Tocantins";"10262";"170290"
"TO";"17";"03008";"Babaçulândia";"7880";"170300"
"TO";"17";"03057";"Bandeirantes do Tocantins";"3407";"170305"
"TO";"17";"03073";"Barra do Ouro";"4476";"170307"
"TO";"17";"03107";"Barrolândia";"4846";"170310"
"TO";"17";"03206";"Bernardo Sayão";"4229";"170320"
"TO";"17";"03305";"Bom Jesus do Tocantins";"4038";"170330"
"TO";"17";"03602";"Brasilândia do Tocantins";"1974";"170360"
"TO";"17";"03701";"Brejinho de Nazaré";"4725";"170370"
"TO";"17";"03800";"Buriti do Tocantins";"10307";"170380"
"TO";"17";"03826";"Cachoeirinha";"1961";"170382"
"TO";"17";"03842";"Campos Lindos";"8653";"170384"
"TO";"17";"03867";"Cariri do Tocantins";"4007";"170386"
"TO";"17";"03883";"Carmolândia";"2201";"170388"
"TO";"17";"03891";"Carrasco Bonito";"3318";"170389"
"TO";"17";"03909";"Caseara";"4847";"170390"
"TO";"17";"04105";"Centenário";"2131";"170410"
"TO";"17";"04600";"Chapada de Areia";"1501";"170460"
"TO";"17";"05102";"Chapada da Natividade";"3117";"170510"
"TO";"17";"05508";"Colinas do Tocantins";"34233";"170550"
"TO";"17";"05557";"Combinado";"4756";"170555"
"TO";"17";"05607";"Conceição do Tocantins";"3887";"170560"
"TO";"17";"06001";"Couto Magalhães";"5331";"170600"
"TO";"17";"06100";"Cristalândia";"6371";"170610"
"TO";"17";"06258";"Crixás do Tocantins";"1470";"170625"
"TO";"17";"06506";"Darcinópolis";"5827";"170650"
"TO";"17";"07009";"Dianópolis";"17739";"170700"
"TO";"17";"07108";"Divinópolis do Tocantins";"7024";"170710"
"TO";"17";"07207";"Dois Irmãos do Tocantins";"6327";"170720"
"TO";"17";"07306";"Dueré";"4248";"170730"
"TO";"17";"07405";"Esperantina";"7530";"170740"
"TO";"17";"07553";"Fátima";"3467";"170755"
"TO";"17";"07652";"Figueirópolis";"5211";"170765"
"TO";"17";"07702";"Filadélfia";"7712";"170770"
"TO";"17";"08205";"Formoso do Araguaia";"18881";"170820"
"TO";"17";"08254";"Tabocão";"3455";"170825"
"TO";"17";"08304";"Goianorte";"4738";"170830"
"TO";"17";"09005";"Goiatins";"12433";"170900"
"TO";"17";"09302";"Guaraí";"24775";"170930"
"TO";"17";"09500";"Gurupi";"85125";"170950"
"TO";"17";"09807";"Ipueiras";"1590";"170980"
"TO";"17";"10508";"Itacajá";"6819";"171050"
"TO";"17";"10706";"Itaguatins";"5172";"171070"
"TO";"17";"10904";"Itapiratins";"3577";"171090"
"TO";"17";"11100";"Itaporã do Tocantins";"2404";"171110"
"TO";"17";"11506";"Jaú do Tocantins";"3334";"171150"
"TO";"17";"11803";"Juarina";"2243";"171180"
"TO";"17";"11902";"Lagoa da Confusão";"15288";"171190"
"TO";"17";"11951";"Lagoa do Tocantins";"3516";"171195"
"TO";"17";"12009";"Lajeado";"3357";"171200"
"TO";"17";"12157";"Lavandeira";"1626";"171215"
"TO";"17";"12405";"Lizarda";"2999";"171240"
"TO";"17";"12454";"Luzinópolis";"2717";"171245"
"TO";"17";"12504";"Marianópolis do Tocantins";"4615";"171250"
"TO";"17";"12702";"Mateiros";"2748";"171270"
"TO";"17";"12801";"Maurilândia do Tocantins";"3095";"171280"
"TO";"17";"13205";"Miracema do Tocantins";"18566";"171320"
"TO";"17";"13304";"Miranorte";"12701";"171330"
"TO";"17";"13601";"Monte do Carmo";"5694";"171360"
"TO";"17";"13700";"Monte Santo do Tocantins";"2396";"171370"
"TO";"17";"13809";"Palmeiras do Tocantins";"4872";"171380"
"TO";"17";"13957";"Muricilândia";"3367";"171395"
"TO";"17";"14203";"Natividade";"8754";"171420"
"TO";"17";"14302";"Nazaré";"4521";"171430"
"TO";"17";"14880";"Nova Olinda";"10367";"171488"
"TO";"17";"15002";"Nova Rosalândia";"3362";"171500"
"TO";"17";"15101";"Novo Acordo";"3969";"171510"
"TO";"17";"15150";"Novo Alegre";"1846";"171515"
"TO";"17";"15259";"Novo Jardim";"2230";"171525"
"TO";"17";"15507";"Oliveira de Fátima";"1164";"171550"
"TO";"17";"15705";"Palmeirante";"4798";"171570"
"TO";"17";"15754";"Palmeirópolis";"6975";"171575"
"TO";"17";"16109";"Paraíso do Tocantins";"52360";"171610"
"TO";"17";"16208";"Paranã";"10542";"171620"
"TO";"17";"16307";"Pau D'Arco";"4043";"171630"
"TO";"17";"16505";"Pedro Afonso";"14055";"171650"
"TO";"17";"16604";"Peixe";"9317";"171660"
"TO";"17";"16653";"Pequizeiro";"4921";"171665"
"TO";"17";"16703";"Colméia";"8941";"171670"
"TO";"17";"17008";"Pindorama do Tocantins";"4478";"171700"
"TO";"17";"17206";"Piraquê";"2282";"171720"
"TO";"17";"17503";"Pium";"7128";"171750"
"TO";"17";"17800";"Ponte Alta do Bom Jesus";"4220";"171780"
"TO";"17";"17909";"Ponte Alta do Tocantins";"7586";"171790"
"TO";"17";"18006";"Porto Alegre do Tocantins";"2866";"171800"
"TO";"17";"18204";"Porto Nacional";"64418";"171820"
"TO";"17";"18303";"Praia Norte";"9044";"171830"
"TO";"17";"18402";"Presidente Kennedy";"3047";"171840"
"TO";"17";"18451";"Pugmil";"2193";"171845"
"TO";"17";"18501";"Recursolândia";"3421";"171850"
"TO";"17";"18550";"Riachinho";"3960";"171855"
"TO";"17";"18659";"Rio da Conceição";"1768";"171865"
"TO";"17";"18709";"Rio dos Bois";"2738";"171870"
"TO";"17";"18758";"Rio Sono";"4841";"171875"
"TO";"17";"18808";"Sampaio";"4215";"171880"
"TO";"17";"18840";"Sandolândia";"3723";"171884"
"TO";"17";"18865";"Santa Fé do Araguaia";"7216";"171886"
"TO";"17";"18881";"Santa Maria do Tocantins";"2680";"171888"
"TO";"17";"18899";"Santa Rita do Tocantins";"2219";"171889"
"TO";"17";"18907";"Santa Rosa do Tocantins";"4653";"171890"
"TO";"17";"19004";"Santa Tereza do Tocantins";"2781";"171900"
"TO";"17";"20002";"Santa Terezinha do Tocantins";"2406";"172000"
"TO";"17";"20101";"São Bento do Tocantins";"5654";"172010"
"TO";"17";"20150";"São Félix do Tocantins";"1783";"172015"
"TO";"17";"20200";"São Miguel do Tocantins";"13241";"172020"
"TO";"17";"20259";"São Salvador do Tocantins";"2385";"172025"
"TO";"17";"20309";"São Sebastião do Tocantins";"4100";"172030"
"TO";"17";"20499";"São Valério";"4422";"172049"
"TO";"17";"20655";"Silvanópolis";"5108";"172065"
"TO";"17";"20804";"Sítio Novo do Tocantins";"10830";"172080"
"TO";"17";"20853";"Sucupira";"1577";"172085"
"TO";"17";"20903";"Taguatinga";"14011";"172090"
"TO";"17";"20937";"Taipas do Tocantins";"2021";"172093"
"TO";"17";"20978";"Talismã";"2456";"172097"
"TO";"17";"21000";"Palmas";"302692";"172100"
"TO";"17";"21109";"Tocantínia";"7459";"172110"
"TO";"17";"21208";"Tocantinópolis";"22615";"172120"
"TO";"17";"21257";"Tupirama";"1909";"172125"
"TO";"17";"21307";"Tupiratins";"1874";"172130"
"TO";"17";"22081";"Wanderlândia";"10522";"172208"
"TO";"17";"22107";"Xambioá";"10517";"172210"
"MA";"21";"00055";"Açailândia";"106550";"210005"
"MA";"21";"00105";"Afonso Cunha";"6144";"210010"
"MA";"21";"00154";"Água Doce do Maranhão";"12142";"210015"
"MA";"21";"00204";"Alcântara";"18467";"210020"
"MA";"21";"00303";"Aldeias Altas";"23286";"210030"
"MA";"21";"00402";"Altamira do Maranhão";"6447";"210040"
"MA";"21";"00436";"Alto Alegre do Maranhão";"24048";"210043"
"MA";"21";"00477";"Alto Alegre do Pindaré";"25710";"210047"
"MA";"21";"00501";"Alto Parnaíba";"11109";"210050"
"MA";"21";"00550";"Amapá do Maranhão";"7170";"210055"
"MA";"21";"00600";"Amarante do Maranhão";"37085";"210060"
"MA";"21";"00709";"Anajatuba";"25322";"210070"
"MA";"21";"00808";"Anapurus";"13793";"210080"
"MA";"21";"00832";"Apicum-Açu";"17519";"210083"
"MA";"21";"00873";"Araguanã";"11181";"210087"
"MA";"21";"00907";"Araioses";"39052";"210090"
"MA";"21";"00956";"Arame";"25517";"210095"
"MA";"21";"01004";"Arari";"29472";"210100"
"MA";"21";"01103";"Axixá";"11790";"210110"
"MA";"21";"01202";"Bacabal";"103711";"210120"
"MA";"21";"01251";"Bacabeira";"16966";"210125"
"MA";"21";"01301";"Bacuri";"16290";"210130"
"MA";"21";"01350";"Bacurituba";"5252";"210135"
"MA";"21";"01400";"Balsas";"101767";"210140"
"MA";"21";"01509";"Barão de Grajaú";"18984";"210150"
"MA";"21";"01608";"Barra do Corda";"84532";"210160"
"MA";"21";"01707";"Barreirinhas";"65589";"210170"
"MA";"21";"01731";"Belágua";"8460";"210173"
